,연도,일시,측정소,PM2.5
56534,4,03-29 14:00,예산군,0.1004
56535,4,03-29 15:00,예산군,0.0996
56536,4,03-29 16:00,예산군,0.0996
56537,4,03-29 17:00,예산군,0.0975
56538,4,03-29 18:00,예산군,0.0975
56539,4,03-29 19:00,예산군,0.0975
56540,4,03-29 20:00,예산군,0.096
56541,4,03-29 21:00,예산군,0.0866
56542,4,03-29 22:00,예산군,0.0849
56543,4,03-29 23:00,예산군,0.0866
56544,4,03-30 00:00,예산군,0.0811
56545,4,03-30 01:00,예산군,0.0877
56546,4,03-30 02:00,예산군,0.0941
56547,4,03-30 03:00,예산군,0.1002
56548,4,03-30 04:00,예산군,0.0941
56549,4,03-30 05:00,예산군,0.099
56550,4,03-30 06:00,예산군,0.0941
56551,4,03-30 07:00,예산군,0.0868
56552,4,03-30 08:00,예산군,0.0975
56553,4,03-30 09:00,예산군,0.0975
56554,4,03-30 10:00,예산군,0.0996
56555,4,03-30 11:00,예산군,0.0996
56556,4,03-30 12:00,예산군,0.0996
56557,4,03-30 13:00,예산군,0.0996
56558,4,03-30 14:00,예산군,0.0996
56559,4,03-30 15:00,예산군,0.0996
56560,4,03-30 16:00,예산군,0.0975
56561,4,03-30 17:00,예산군,0.0975
56562,4,03-30 18:00,예산군,0.0992
56563,4,03-30 19:00,예산군,0.0885
56564,4,03-30 20:00,예산군,0.0919
56565,4,03-30 21:00,예산군,0.0907
56566,4,03-30 22:00,예산군,0.0913
56567,4,03-30 23:00,예산군,0.0941
56568,4,03-31 00:00,예산군,0.0763
56569,4,03-31 01:00,예산군,0.085
56570,4,03-31 02:00,예산군,0.0881
56571,4,03-31 03:00,예산군,0.0909
56572,4,03-31 04:00,예산군,0.0881
56573,4,03-31 05:00,예산군,0.0909
56574,4,03-31 06:00,예산군,0.092
56575,4,03-31 07:00,예산군,0.0975
56576,4,03-31 08:00,예산군,0.0994
56577,4,03-31 09:00,예산군,0.0994
56578,4,03-31 10:00,예산군,0.1007
56579,4,03-31 11:00,예산군,0.1007
56580,4,03-31 12:00,예산군,0.1007
56581,4,03-31 13:00,예산군,0.1007
56582,4,03-31 14:00,예산군,0.1007
56583,4,03-31 15:00,예산군,0.1015
56584,4,03-31 16:00,예산군,0.1013
56585,4,03-31 17:00,예산군,0.0996
56586,4,03-31 18:00,예산군,0.1013
56587,4,03-31 19:00,예산군,0.0994
56588,4,03-31 20:00,예산군,0.0994
56589,4,03-31 21:00,예산군,0.0975
56590,4,03-31 22:00,예산군,0.0992
56591,4,03-31 23:00,예산군,0.0994
56592,4,04-03 00:00,예산군,0.0894
56593,4,04-03 01:00,예산군,0.085
56594,4,04-03 02:00,예산군,0.0881
56595,4,04-03 03:00,예산군,0.0909
56596,4,04-03 04:00,예산군,0.0868
56597,4,04-03 05:00,예산군,0.089
56598,4,04-03 06:00,예산군,0.093
56599,4,04-03 07:00,예산군,0.0868
56600,4,04-03 08:00,예산군,0.0975
56601,4,04-03 09:00,예산군,0.0975
56602,4,04-03 10:00,예산군,0.0996
56603,4,04-03 11:00,예산군,0.0996
56604,4,04-03 12:00,예산군,0.0996
56605,4,04-03 13:00,예산군,0.1004
56606,4,04-03 14:00,예산군,0.1004
56607,4,04-03 15:00,예산군,0.0996
56608,4,04-03 16:00,예산군,0.0996
56609,4,04-03 17:00,예산군,0.0975
56610,4,04-03 18:00,예산군,0.0975
56611,4,04-03 19:00,예산군,0.0975
56612,4,04-03 20:00,예산군,0.096
56613,4,04-03 21:00,예산군,0.0866
56614,4,04-03 22:00,예산군,0.0849
56615,4,04-03 23:00,예산군,0.0866
56616,4,04-04 00:00,예산군,0.0811
56617,4,04-04 01:00,예산군,0.0877
56618,4,04-04 02:00,예산군,0.0941
56619,4,04-04 03:00,예산군,0.1002
56620,4,04-04 04:00,예산군,0.0941
56621,4,04-04 05:00,예산군,0.099
56622,4,04-04 06:00,예산군,0.0941
56623,4,04-04 07:00,예산군,0.0868
56624,4,04-04 08:00,예산군,0.0975
56625,4,04-04 09:00,예산군,0.0975
56626,4,04-04 10:00,예산군,0.0996
56627,4,04-04 11:00,예산군,0.0996
56628,4,04-04 12:00,예산군,0.0996
56629,4,04-04 13:00,예산군,0.0996
56630,4,04-04 14:00,예산군,0.0996
56631,4,04-04 15:00,예산군,0.0996
56632,4,04-04 16:00,예산군,0.0975
56633,4,04-04 17:00,예산군,0.0975
56634,4,04-04 18:00,예산군,0.0992
56635,4,04-04 19:00,예산군,0.0885
56636,4,04-04 20:00,예산군,0.0919
56637,4,04-04 21:00,예산군,0.0907
56638,4,04-04 22:00,예산군,0.0913
56639,4,04-04 23:00,예산군,0.0941
56640,4,04-05 00:00,예산군,0.0763
56641,4,04-05 01:00,예산군,0.085
56642,4,04-05 02:00,예산군,0.0881
56643,4,04-05 03:00,예산군,0.0909
56644,4,04-05 04:00,예산군,0.0881
56645,4,04-05 05:00,예산군,0.0909
56646,4,04-05 06:00,예산군,0.092
56647,4,04-05 07:00,예산군,0.0975
56648,4,04-05 08:00,예산군,0.0994
56649,4,04-05 09:00,예산군,0.0994
56650,4,04-05 10:00,예산군,0.1007
56651,4,04-05 11:00,예산군,0.1007
56652,4,04-05 12:00,예산군,0.1007
56653,4,04-05 13:00,예산군,0.1007
56654,4,04-05 14:00,예산군,0.1007
56655,4,04-05 15:00,예산군,0.1015
56656,4,04-05 16:00,예산군,0.1013
56657,4,04-05 17:00,예산군,0.0996
56658,4,04-05 18:00,예산군,0.1013
56659,4,04-05 19:00,예산군,0.0994
56660,4,04-05 20:00,예산군,0.0994
56661,4,04-05 21:00,예산군,0.0975
56662,4,04-05 22:00,예산군,0.0992
56663,4,04-05 23:00,예산군,0.0994
56664,4,04-08 00:00,예산군,0.0894
56665,4,04-08 01:00,예산군,0.085
56666,4,04-08 02:00,예산군,0.0881
56667,4,04-08 03:00,예산군,0.0909
56668,4,04-08 04:00,예산군,0.0868
56669,4,04-08 05:00,예산군,0.089
56670,4,04-08 06:00,예산군,0.093
56671,4,04-08 07:00,예산군,0.0868
56672,4,04-08 08:00,예산군,0.0975
56673,4,04-08 09:00,예산군,0.0975
56674,4,04-08 10:00,예산군,0.0996
56675,4,04-08 11:00,예산군,0.0996
56676,4,04-08 12:00,예산군,0.0996
56677,4,04-08 13:00,예산군,0.1004
56678,4,04-08 14:00,예산군,0.1004
56679,4,04-08 15:00,예산군,0.0996
56680,4,04-08 16:00,예산군,0.0996
56681,4,04-08 17:00,예산군,0.0975
56682,4,04-08 18:00,예산군,0.0975
56683,4,04-08 19:00,예산군,0.0975
56684,4,04-08 20:00,예산군,0.096
56685,4,04-08 21:00,예산군,0.0866
56686,4,04-08 22:00,예산군,0.0849
56687,4,04-08 23:00,예산군,0.0866
56688,4,04-09 00:00,예산군,0.0811
56689,4,04-09 01:00,예산군,0.0877
56690,4,04-09 02:00,예산군,0.0941
56691,4,04-09 03:00,예산군,0.1002
56692,4,04-09 04:00,예산군,0.0941
56693,4,04-09 05:00,예산군,0.099
56694,4,04-09 06:00,예산군,0.0941
56695,4,04-09 07:00,예산군,0.0868
56696,4,04-09 08:00,예산군,0.0975
56697,4,04-09 09:00,예산군,0.0975
56698,4,04-09 10:00,예산군,0.0996
56699,4,04-09 11:00,예산군,0.0996
56700,4,04-09 12:00,예산군,0.0996
56701,4,04-09 13:00,예산군,0.0996
56702,4,04-09 14:00,예산군,0.0996
56703,4,04-09 15:00,예산군,0.0996
56704,4,04-09 16:00,예산군,0.0975
56705,4,04-09 17:00,예산군,0.0975
56706,4,04-09 18:00,예산군,0.0992
56707,4,04-09 19:00,예산군,0.0885
56708,4,04-09 20:00,예산군,0.0919
56709,4,04-09 21:00,예산군,0.0907
56710,4,04-09 22:00,예산군,0.0913
56711,4,04-09 23:00,예산군,0.0941
56712,4,04-10 00:00,예산군,0.0763
56713,4,04-10 01:00,예산군,0.085
56714,4,04-10 02:00,예산군,0.0881
56715,4,04-10 03:00,예산군,0.0909
56716,4,04-10 04:00,예산군,0.0881
56717,4,04-10 05:00,예산군,0.0909
56718,4,04-10 06:00,예산군,0.092
56719,4,04-10 07:00,예산군,0.0975
56720,4,04-10 08:00,예산군,0.0994
56721,4,04-10 09:00,예산군,0.0994
56722,4,04-10 10:00,예산군,0.1007
56723,4,04-10 11:00,예산군,0.1007
56724,4,04-10 12:00,예산군,0.1007
56725,4,04-10 13:00,예산군,0.1007
56726,4,04-10 14:00,예산군,0.1007
56727,4,04-10 15:00,예산군,0.1015
56728,4,04-10 16:00,예산군,0.1013
56729,4,04-10 17:00,예산군,0.0996
56730,4,04-10 18:00,예산군,0.1013
56731,4,04-10 19:00,예산군,0.0994
56732,4,04-10 20:00,예산군,0.0994
56733,4,04-10 21:00,예산군,0.0975
56734,4,04-10 22:00,예산군,0.0992
56735,4,04-10 23:00,예산군,0.0994
56736,4,04-13 00:00,예산군,0.0894
56737,4,04-13 01:00,예산군,0.085
56738,4,04-13 02:00,예산군,0.0881
56739,4,04-13 03:00,예산군,0.0909
56740,4,04-13 04:00,예산군,0.0868
56741,4,04-13 05:00,예산군,0.089
56742,4,04-13 06:00,예산군,0.093
56743,4,04-13 07:00,예산군,0.0868
56744,4,04-13 08:00,예산군,0.0975
56745,4,04-13 09:00,예산군,0.0975
56746,4,04-13 10:00,예산군,0.0996
56747,4,04-13 11:00,예산군,0.0996
56748,4,04-13 12:00,예산군,0.0996
56749,4,04-13 13:00,예산군,0.1004
56750,4,04-13 14:00,예산군,0.1004
56751,4,04-13 15:00,예산군,0.0996
56752,4,04-13 16:00,예산군,0.0996
56753,4,04-13 17:00,예산군,0.0975
56754,4,04-13 18:00,예산군,0.0975
56755,4,04-13 19:00,예산군,0.0975
56756,4,04-13 20:00,예산군,0.096
56757,4,04-13 21:00,예산군,0.0866
56758,4,04-13 22:00,예산군,0.0849
56759,4,04-13 23:00,예산군,0.0866
56760,4,04-14 00:00,예산군,0.0811
56761,4,04-14 01:00,예산군,0.0877
56762,4,04-14 02:00,예산군,0.0941
56763,4,04-14 03:00,예산군,0.1002
56764,4,04-14 04:00,예산군,0.0941
56765,4,04-14 05:00,예산군,0.099
56766,4,04-14 06:00,예산군,0.0941
56767,4,04-14 07:00,예산군,0.0868
56768,4,04-14 08:00,예산군,0.0975
56769,4,04-14 09:00,예산군,0.0975
56770,4,04-14 10:00,예산군,0.0996
56771,4,04-14 11:00,예산군,0.0996
56772,4,04-14 12:00,예산군,0.0996
56773,4,04-14 13:00,예산군,0.0996
56774,4,04-14 14:00,예산군,0.0996
56775,4,04-14 15:00,예산군,0.0996
56776,4,04-14 16:00,예산군,0.0975
56777,4,04-14 17:00,예산군,0.0975
56778,4,04-14 18:00,예산군,0.0992
56779,4,04-14 19:00,예산군,0.0885
56780,4,04-14 20:00,예산군,0.0919
56781,4,04-14 21:00,예산군,0.0907
56782,4,04-14 22:00,예산군,0.0913
56783,4,04-14 23:00,예산군,0.0941
56784,4,04-15 00:00,예산군,0.0763
56785,4,04-15 01:00,예산군,0.085
56786,4,04-15 02:00,예산군,0.0881
56787,4,04-15 03:00,예산군,0.0909
56788,4,04-15 04:00,예산군,0.0881
56789,4,04-15 05:00,예산군,0.0909
56790,4,04-15 06:00,예산군,0.092
56791,4,04-15 07:00,예산군,0.0975
56792,4,04-15 08:00,예산군,0.0994
56793,4,04-15 09:00,예산군,0.0994
56794,4,04-15 10:00,예산군,0.1007
56795,4,04-15 11:00,예산군,0.1007
56796,4,04-15 12:00,예산군,0.1007
56797,4,04-15 13:00,예산군,0.1007
56798,4,04-15 14:00,예산군,0.1007
56799,4,04-15 15:00,예산군,0.1015
56800,4,04-15 16:00,예산군,0.1013
56801,4,04-15 17:00,예산군,0.0996
56802,4,04-15 18:00,예산군,0.1013
56803,4,04-15 19:00,예산군,0.0994
56804,4,04-15 20:00,예산군,0.0994
56805,4,04-15 21:00,예산군,0.0975
56806,4,04-15 22:00,예산군,0.0992
56807,4,04-15 23:00,예산군,0.0994
56808,4,04-18 00:00,예산군,0.0894
56809,4,04-18 01:00,예산군,0.085
56810,4,04-18 02:00,예산군,0.0881
56811,4,04-18 03:00,예산군,0.0909
56812,4,04-18 04:00,예산군,0.0868
56813,4,04-18 05:00,예산군,0.089
56814,4,04-18 06:00,예산군,0.093
56815,4,04-18 07:00,예산군,0.0868
56816,4,04-18 08:00,예산군,0.0975
56817,4,04-18 09:00,예산군,0.0975
56818,4,04-18 10:00,예산군,0.0996
56819,4,04-18 11:00,예산군,0.0996
56820,4,04-18 12:00,예산군,0.0996
56821,4,04-18 13:00,예산군,0.1004
56822,4,04-18 14:00,예산군,0.1004
56823,4,04-18 15:00,예산군,0.0996
56824,4,04-18 16:00,예산군,0.0996
56825,4,04-18 17:00,예산군,0.0975
56826,4,04-18 18:00,예산군,0.0975
56827,4,04-18 19:00,예산군,0.0975
56828,4,04-18 20:00,예산군,0.096
56829,4,04-18 21:00,예산군,0.0866
56830,4,04-18 22:00,예산군,0.0849
56831,4,04-18 23:00,예산군,0.0866
56832,4,04-19 00:00,예산군,0.0811
56833,4,04-19 01:00,예산군,0.0877
56834,4,04-19 02:00,예산군,0.0941
56835,4,04-19 03:00,예산군,0.1002
56836,4,04-19 04:00,예산군,0.0941
56837,4,04-19 05:00,예산군,0.099
56838,4,04-19 06:00,예산군,0.0941
56839,4,04-19 07:00,예산군,0.0868
56840,4,04-19 08:00,예산군,0.0975
56841,4,04-19 09:00,예산군,0.0975
56842,4,04-19 10:00,예산군,0.0996
56843,4,04-19 11:00,예산군,0.0996
56844,4,04-19 12:00,예산군,0.0996
56845,4,04-19 13:00,예산군,0.0996
56846,4,04-19 14:00,예산군,0.0996
56847,4,04-19 15:00,예산군,0.0996
56848,4,04-19 16:00,예산군,0.0975
56849,4,04-19 17:00,예산군,0.0975
56850,4,04-19 18:00,예산군,0.0992
56851,4,04-19 19:00,예산군,0.0885
56852,4,04-19 20:00,예산군,0.0919
56853,4,04-19 21:00,예산군,0.0907
56854,4,04-19 22:00,예산군,0.0913
56855,4,04-19 23:00,예산군,0.0941
56856,4,04-20 00:00,예산군,0.0763
56857,4,04-20 01:00,예산군,0.085
56858,4,04-20 02:00,예산군,0.0881
56859,4,04-20 03:00,예산군,0.0909
56860,4,04-20 04:00,예산군,0.0881
56861,4,04-20 05:00,예산군,0.0909
56862,4,04-20 06:00,예산군,0.092
56863,4,04-20 07:00,예산군,0.0975
56864,4,04-20 08:00,예산군,0.0994
56865,4,04-20 09:00,예산군,0.0994
56866,4,04-20 10:00,예산군,0.1007
56867,4,04-20 11:00,예산군,0.1007
56868,4,04-20 12:00,예산군,0.1007
56869,4,04-20 13:00,예산군,0.1007
56870,4,04-20 14:00,예산군,0.1007
56871,4,04-20 15:00,예산군,0.1015
56872,4,04-20 16:00,예산군,0.1013
56873,4,04-20 17:00,예산군,0.0996
56874,4,04-20 18:00,예산군,0.1013
56875,4,04-20 19:00,예산군,0.0994
56876,4,04-20 20:00,예산군,0.0994
56877,4,04-20 21:00,예산군,0.0975
56878,4,04-20 22:00,예산군,0.0992
56879,4,04-20 23:00,예산군,0.0994
56880,4,04-23 00:00,예산군,0.0894
56881,4,04-23 01:00,예산군,0.085
56882,4,04-23 02:00,예산군,0.0881
56883,4,04-23 03:00,예산군,0.0909
56884,4,04-23 04:00,예산군,0.0868
56885,4,04-23 05:00,예산군,0.089
56886,4,04-23 06:00,예산군,0.093
56887,4,04-23 07:00,예산군,0.0868
56888,4,04-23 08:00,예산군,0.0975
56889,4,04-23 09:00,예산군,0.0975
56890,4,04-23 10:00,예산군,0.0996
56891,4,04-23 11:00,예산군,0.0996
56892,4,04-23 12:00,예산군,0.0996
56893,4,04-23 13:00,예산군,0.1004
56894,4,04-23 14:00,예산군,0.1004
56895,4,04-23 15:00,예산군,0.0996
56896,4,04-23 16:00,예산군,0.0996
56897,4,04-23 17:00,예산군,0.0975
56898,4,04-23 18:00,예산군,0.0975
56899,4,04-23 19:00,예산군,0.0975
56900,4,04-23 20:00,예산군,0.096
56901,4,04-23 21:00,예산군,0.0866
56902,4,04-23 22:00,예산군,0.0849
56903,4,04-23 23:00,예산군,0.0866
56904,4,04-24 00:00,예산군,0.0811
56905,4,04-24 01:00,예산군,0.0877
56906,4,04-24 02:00,예산군,0.0941
56907,4,04-24 03:00,예산군,0.1002
56908,4,04-24 04:00,예산군,0.0941
56909,4,04-24 05:00,예산군,0.099
56910,4,04-24 06:00,예산군,0.0941
56911,4,04-24 07:00,예산군,0.0868
56912,4,04-24 08:00,예산군,0.0975
56913,4,04-24 09:00,예산군,0.0975
56914,4,04-24 10:00,예산군,0.0996
56915,4,04-24 11:00,예산군,0.0996
56916,4,04-24 12:00,예산군,0.0996
56917,4,04-24 13:00,예산군,0.0996
56918,4,04-24 14:00,예산군,0.0996
56919,4,04-24 15:00,예산군,0.0996
56920,4,04-24 16:00,예산군,0.0975
56921,4,04-24 17:00,예산군,0.0975
56922,4,04-24 18:00,예산군,0.0992
56923,4,04-24 19:00,예산군,0.0885
56924,4,04-24 20:00,예산군,0.0919
56925,4,04-24 21:00,예산군,0.0907
56926,4,04-24 22:00,예산군,0.0913
56927,4,04-24 23:00,예산군,0.0941
56928,4,04-25 00:00,예산군,0.0763
56929,4,04-25 01:00,예산군,0.085
56930,4,04-25 02:00,예산군,0.0881
56931,4,04-25 03:00,예산군,0.0909
56932,4,04-25 04:00,예산군,0.0881
56933,4,04-25 05:00,예산군,0.0909
56934,4,04-25 06:00,예산군,0.092
56935,4,04-25 07:00,예산군,0.0975
56936,4,04-25 08:00,예산군,0.0994
56937,4,04-25 09:00,예산군,0.0994
56938,4,04-25 10:00,예산군,0.1007
56939,4,04-25 11:00,예산군,0.1007
56940,4,04-25 12:00,예산군,0.1007
56941,4,04-25 13:00,예산군,0.1007
56942,4,04-25 14:00,예산군,0.1007
56943,4,04-25 15:00,예산군,0.1015
56944,4,04-25 16:00,예산군,0.1013
56945,4,04-25 17:00,예산군,0.0996
56946,4,04-25 18:00,예산군,0.1013
56947,4,04-25 19:00,예산군,0.0994
56948,4,04-25 20:00,예산군,0.0994
56949,4,04-25 21:00,예산군,0.0975
56950,4,04-25 22:00,예산군,0.0992
56951,4,04-25 23:00,예산군,0.0994
56952,4,04-28 00:00,예산군,0.0894
56953,4,04-28 01:00,예산군,0.085
56954,4,04-28 02:00,예산군,0.0881
56955,4,04-28 03:00,예산군,0.0909
56956,4,04-28 04:00,예산군,0.0868
56957,4,04-28 05:00,예산군,0.089
56958,4,04-28 06:00,예산군,0.093
56959,4,04-28 07:00,예산군,0.0868
56960,4,04-28 08:00,예산군,0.0975
56961,4,04-28 09:00,예산군,0.0975
56962,4,04-28 10:00,예산군,0.0996
56963,4,04-28 11:00,예산군,0.0996
56964,4,04-28 12:00,예산군,0.0996
56965,4,04-28 13:00,예산군,0.1004
56966,4,04-28 14:00,예산군,0.1004
56967,4,04-28 15:00,예산군,0.0996
56968,4,04-28 16:00,예산군,0.0996
56969,4,04-28 17:00,예산군,0.0975
56970,4,04-28 18:00,예산군,0.0975
56971,4,04-28 19:00,예산군,0.0975
56972,4,04-28 20:00,예산군,0.096
56973,4,04-28 21:00,예산군,0.0866
56974,4,04-28 22:00,예산군,0.0849
56975,4,04-28 23:00,예산군,0.0866
56976,4,04-29 00:00,예산군,0.0811
56977,4,04-29 01:00,예산군,0.0877
56978,4,04-29 02:00,예산군,0.0941
56979,4,04-29 03:00,예산군,0.1002
56980,4,04-29 04:00,예산군,0.0941
56981,4,04-29 05:00,예산군,0.099
56982,4,04-29 06:00,예산군,0.0941
56983,4,04-29 07:00,예산군,0.0868
56984,4,04-29 08:00,예산군,0.0975
56985,4,04-29 09:00,예산군,0.0975
56986,4,04-29 10:00,예산군,0.0996
56987,4,04-29 11:00,예산군,0.0996
56988,4,04-29 12:00,예산군,0.0996
56989,4,04-29 13:00,예산군,0.0996
56990,4,04-29 14:00,예산군,0.0996
56991,4,04-29 15:00,예산군,0.0996
56992,4,04-29 16:00,예산군,0.0975
56993,4,04-29 17:00,예산군,0.0975
56994,4,04-29 18:00,예산군,0.0992
56995,4,04-29 19:00,예산군,0.0885
56996,4,04-29 20:00,예산군,0.0919
56997,4,04-29 21:00,예산군,0.0907
56998,4,04-29 22:00,예산군,0.0913
56999,4,04-29 23:00,예산군,0.0941
57000,4,04-30 00:00,예산군,0.0763
57001,4,04-30 01:00,예산군,0.085
57002,4,04-30 02:00,예산군,0.0881
57003,4,04-30 03:00,예산군,0.0909
57004,4,04-30 04:00,예산군,0.0881
57005,4,04-30 05:00,예산군,0.0909
57006,4,04-30 06:00,예산군,0.092
57007,4,04-30 07:00,예산군,0.0975
57008,4,04-30 08:00,예산군,0.0994
57009,4,04-30 09:00,예산군,0.0994
57010,4,04-30 10:00,예산군,0.1007
57011,4,04-30 11:00,예산군,0.1007
57012,4,04-30 12:00,예산군,0.1007
57013,4,04-30 13:00,예산군,0.1007
57014,4,04-30 14:00,예산군,0.1007
57015,4,04-30 15:00,예산군,0.1015
57016,4,04-30 16:00,예산군,0.1013
57017,4,04-30 17:00,예산군,0.0996
57018,4,04-30 18:00,예산군,0.1013
57019,4,04-30 19:00,예산군,0.0994
57020,4,04-30 20:00,예산군,0.0994
57021,4,04-30 21:00,예산군,0.0975
57022,4,04-30 22:00,예산군,0.0992
57023,4,04-30 23:00,예산군,0.0994
57024,4,05-03 00:00,예산군,0.0894
57025,4,05-03 01:00,예산군,0.085
57026,4,05-03 02:00,예산군,0.0881
57027,4,05-03 03:00,예산군,0.0909
57028,4,05-03 04:00,예산군,0.0868
57029,4,05-03 05:00,예산군,0.089
57030,4,05-03 06:00,예산군,0.093
57031,4,05-03 07:00,예산군,0.0868
57032,4,05-03 08:00,예산군,0.0975
57033,4,05-03 09:00,예산군,0.0975
57034,4,05-03 10:00,예산군,0.0996
57035,4,05-03 11:00,예산군,0.0996
57036,4,05-03 12:00,예산군,0.0996
57037,4,05-03 13:00,예산군,0.1004
57038,4,05-03 14:00,예산군,0.1004
57039,4,05-03 15:00,예산군,0.0996
57040,4,05-03 16:00,예산군,0.0996
57041,4,05-03 17:00,예산군,0.0975
57042,4,05-03 18:00,예산군,0.0975
57043,4,05-03 19:00,예산군,0.0975
57044,4,05-03 20:00,예산군,0.096
57045,4,05-03 21:00,예산군,0.0866
57046,4,05-03 22:00,예산군,0.0849
57047,4,05-03 23:00,예산군,0.0866
57048,4,05-04 00:00,예산군,0.0811
57049,4,05-04 01:00,예산군,0.0877
57050,4,05-04 02:00,예산군,0.0941
57051,4,05-04 03:00,예산군,0.1002
57052,4,05-04 04:00,예산군,0.0941
57053,4,05-04 05:00,예산군,0.099
57054,4,05-04 06:00,예산군,0.0941
57055,4,05-04 07:00,예산군,0.0868
57056,4,05-04 08:00,예산군,0.0975
57057,4,05-04 09:00,예산군,0.0975
57058,4,05-04 10:00,예산군,0.0996
57059,4,05-04 11:00,예산군,0.0996
57060,4,05-04 12:00,예산군,0.0996
57061,4,05-04 13:00,예산군,0.0996
57062,4,05-04 14:00,예산군,0.0996
57063,4,05-04 15:00,예산군,0.0996
57064,4,05-04 16:00,예산군,0.0975
57065,4,05-04 17:00,예산군,0.0975
57066,4,05-04 18:00,예산군,0.0992
57067,4,05-04 19:00,예산군,0.0885
57068,4,05-04 20:00,예산군,0.0919
57069,4,05-04 21:00,예산군,0.0907
57070,4,05-04 22:00,예산군,0.0913
57071,4,05-04 23:00,예산군,0.0941
57072,4,05-05 00:00,예산군,0.0763
57073,4,05-05 01:00,예산군,0.085
57074,4,05-05 02:00,예산군,0.0881
57075,4,05-05 03:00,예산군,0.0909
57076,4,05-05 04:00,예산군,0.0881
57077,4,05-05 05:00,예산군,0.0909
57078,4,05-05 06:00,예산군,0.092
57079,4,05-05 07:00,예산군,0.0975
57080,4,05-05 08:00,예산군,0.0994
57081,4,05-05 09:00,예산군,0.0994
57082,4,05-05 10:00,예산군,0.1007
57083,4,05-05 11:00,예산군,0.1007
57084,4,05-05 12:00,예산군,0.1007
57085,4,05-05 13:00,예산군,0.1007
57086,4,05-05 14:00,예산군,0.1007
57087,4,05-05 15:00,예산군,0.1015
57088,4,05-05 16:00,예산군,0.1013
57089,4,05-05 17:00,예산군,0.0996
57090,4,05-05 18:00,예산군,0.1013
57091,4,05-05 19:00,예산군,0.0994
57092,4,05-05 20:00,예산군,0.0994
57093,4,05-05 21:00,예산군,0.0975
57094,4,05-05 22:00,예산군,0.0992
57095,4,05-05 23:00,예산군,0.0994
57096,4,05-08 00:00,예산군,0.0894
57097,4,05-08 01:00,예산군,0.085
57098,4,05-08 02:00,예산군,0.0881
57099,4,05-08 03:00,예산군,0.0909
57100,4,05-08 04:00,예산군,0.0868
57101,4,05-08 05:00,예산군,0.089
57102,4,05-08 06:00,예산군,0.093
57103,4,05-08 07:00,예산군,0.0868
57104,4,05-08 08:00,예산군,0.0975
57105,4,05-08 09:00,예산군,0.0975
57106,4,05-08 10:00,예산군,0.0996
57107,4,05-08 11:00,예산군,0.0996
57108,4,05-08 12:00,예산군,0.0996
57109,4,05-08 13:00,예산군,0.1004
57110,4,05-08 14:00,예산군,0.1004
57111,4,05-08 15:00,예산군,0.0996
57112,4,05-08 16:00,예산군,0.0996
57113,4,05-08 17:00,예산군,0.0975
57114,4,05-08 18:00,예산군,0.0975
57115,4,05-08 19:00,예산군,0.0975
