,연도,일시,측정소,PM2.5
64462,4,11-14 22:00,읍내동,0.06
64463,4,11-14 23:00,읍내동,0.06
64464,4,11-15 00:00,읍내동,0.0493
64465,4,11-15 01:00,읍내동,0.0573
64466,4,11-15 02:00,읍내동,0.0573
64467,4,11-15 03:00,읍내동,0.0547
64468,4,11-15 04:00,읍내동,0.0573
64469,4,11-15 05:00,읍내동,0.0573
64470,4,11-15 06:00,읍내동,0.0573
64471,4,11-15 07:00,읍내동,0.0573
64472,4,11-15 08:00,읍내동,0.06
64473,4,11-15 09:00,읍내동,0.06
64474,4,11-15 10:00,읍내동,0.06
64475,4,11-15 11:00,읍내동,0.06
64476,4,11-15 12:00,읍내동,0.06
64477,4,11-15 13:00,읍내동,0.06
64478,4,11-15 14:00,읍내동,0.06
64479,4,11-15 15:00,읍내동,0.06
64480,4,11-15 16:00,읍내동,0.06
64481,4,11-15 17:00,읍내동,0.06
64482,4,11-15 18:00,읍내동,0.06
64483,4,11-15 19:00,읍내동,0.0573
64484,4,11-15 20:00,읍내동,0.0573
64485,4,11-15 21:00,읍내동,0.0573
64486,4,11-15 22:00,읍내동,0.0573
64487,4,11-15 23:00,읍내동,0.0573
64488,4,11-16 00:00,읍내동,0.0493
64489,4,11-16 01:00,읍내동,0.06
64490,4,11-16 02:00,읍내동,0.0573
64491,4,11-16 03:00,읍내동,0.0573
64492,4,11-16 04:00,읍내동,0.0573
64493,4,11-16 05:00,읍내동,0.0573
64494,4,11-16 06:00,읍내동,0.0547
64495,4,11-16 07:00,읍내동,0.06
64496,4,11-16 08:00,읍내동,0.0573
64497,4,11-16 09:00,읍내동,0.06
64498,4,11-16 10:00,읍내동,0.0573
64499,4,11-16 11:00,읍내동,0.0573
64500,4,11-16 12:00,읍내동,0.0573
64501,4,11-16 13:00,읍내동,0.0573
64502,4,11-16 14:00,읍내동,0.0573
64503,4,11-16 15:00,읍내동,0.06
64504,4,11-16 16:00,읍내동,0.06
64505,4,11-16 17:00,읍내동,0.06
64506,4,11-16 18:00,읍내동,0.0573
64507,4,11-16 19:00,읍내동,0.0573
64508,4,11-16 20:00,읍내동,0.0573
64509,4,11-16 21:00,읍내동,0.06
64510,4,11-16 22:00,읍내동,0.0573
64511,4,11-16 23:00,읍내동,0.0573
64512,4,01-03 00:00,이원면,0.0493
64513,4,01-03 01:00,이원면,0.0573
64514,4,01-03 02:00,이원면,0.0573
64515,4,01-03 03:00,이원면,0.0573
64516,4,01-03 04:00,이원면,0.0573
64517,4,01-03 05:00,이원면,0.0573
64518,4,01-03 06:00,이원면,0.0573
64519,4,01-03 07:00,이원면,0.0573
64520,4,01-03 08:00,이원면,0.06
64521,4,01-03 09:00,이원면,0.06
64522,4,01-03 10:00,이원면,0.06
64523,4,01-03 11:00,이원면,0.06
64524,4,01-03 12:00,이원면,0.06
64525,4,01-03 13:00,이원면,0.06
64526,4,01-03 14:00,이원면,0.06
64527,4,01-03 15:00,이원면,0.06
64528,4,01-03 16:00,이원면,0.06
64529,4,01-03 17:00,이원면,0.06
64530,4,01-03 18:00,이원면,0.06
64531,4,01-03 19:00,이원면,0.06
64532,4,01-03 20:00,이원면,0.06
64533,4,01-03 21:00,이원면,0.06
64534,4,01-03 22:00,이원면,0.06
64535,4,01-03 23:00,이원면,0.06
64536,4,01-04 00:00,이원면,0.0493
64537,4,01-04 01:00,이원면,0.0573
64538,4,01-04 02:00,이원면,0.0573
64539,4,01-04 03:00,이원면,0.0547
64540,4,01-04 04:00,이원면,0.0573
64541,4,01-04 05:00,이원면,0.0573
64542,4,01-04 06:00,이원면,0.0573
64543,4,01-04 07:00,이원면,0.0573
64544,4,01-04 08:00,이원면,0.06
64545,4,01-04 09:00,이원면,0.06
64546,4,01-04 10:00,이원면,0.06
64547,4,01-04 11:00,이원면,0.06
64548,4,01-04 12:00,이원면,0.06
64549,4,01-04 13:00,이원면,0.06
64550,4,01-04 14:00,이원면,0.06
64551,4,01-04 15:00,이원면,0.06
64552,4,01-04 16:00,이원면,0.06
64553,4,01-04 17:00,이원면,0.06
64554,4,01-04 18:00,이원면,0.06
64555,4,01-04 19:00,이원면,0.0573
64556,4,01-04 20:00,이원면,0.0573
64557,4,01-04 21:00,이원면,0.0573
64558,4,01-04 22:00,이원면,0.0573
64559,4,01-04 23:00,이원면,0.0573
64560,4,01-05 00:00,이원면,0.0493
64561,4,01-05 01:00,이원면,0.06
64562,4,01-05 02:00,이원면,0.0573
64563,4,01-05 03:00,이원면,0.0573
64564,4,01-05 04:00,이원면,0.0573
64565,4,01-05 05:00,이원면,0.0573
64566,4,01-05 06:00,이원면,0.0547
64567,4,01-05 07:00,이원면,0.06
64568,4,01-05 08:00,이원면,0.0573
64569,4,01-05 09:00,이원면,0.06
64570,4,01-05 10:00,이원면,0.0573
64571,4,01-05 11:00,이원면,0.0573
64572,4,01-05 12:00,이원면,0.0573
64573,4,01-05 13:00,이원면,0.0573
64574,4,01-05 14:00,이원면,0.0573
64575,4,01-05 15:00,이원면,0.06
64576,4,01-05 16:00,이원면,0.06
64577,4,01-05 17:00,이원면,0.06
64578,4,01-05 18:00,이원면,0.0573
64579,4,01-05 19:00,이원면,0.0573
64580,4,01-05 20:00,이원면,0.0573
64581,4,01-05 21:00,이원면,0.06
64582,4,01-05 22:00,이원면,0.0573
64583,4,01-05 23:00,이원면,0.0573
64584,4,01-08 00:00,이원면,0.0493
64585,4,01-08 01:00,이원면,0.0573
64586,4,01-08 02:00,이원면,0.0573
64587,4,01-08 03:00,이원면,0.0573
64588,4,01-08 04:00,이원면,0.0573
64589,4,01-08 05:00,이원면,0.0573
64590,4,01-08 06:00,이원면,0.0573
64591,4,01-08 07:00,이원면,0.0573
64592,4,01-08 08:00,이원면,0.06
64593,4,01-08 09:00,이원면,0.06
64594,4,01-08 10:00,이원면,0.06
64595,4,01-08 11:00,이원면,0.06
64596,4,01-08 12:00,이원면,0.06
64597,4,01-08 13:00,이원면,0.06
64598,4,01-08 14:00,이원면,0.06
64599,4,01-08 15:00,이원면,0.06
64600,4,01-08 16:00,이원면,0.06
64601,4,01-08 17:00,이원면,0.06
64602,4,01-08 18:00,이원면,0.06
64603,4,01-08 19:00,이원면,0.06
64604,4,01-08 20:00,이원면,0.06
64605,4,01-08 21:00,이원면,0.06
64606,4,01-08 22:00,이원면,0.06
64607,4,01-08 23:00,이원면,0.06
64608,4,01-09 00:00,이원면,0.0493
64609,4,01-09 01:00,이원면,0.0573
64610,4,01-09 02:00,이원면,0.0573
64611,4,01-09 03:00,이원면,0.0547
64612,4,01-09 04:00,이원면,0.0573
64613,4,01-09 05:00,이원면,0.0573
64614,4,01-09 06:00,이원면,0.0573
64615,4,01-09 07:00,이원면,0.0573
64616,4,01-09 08:00,이원면,0.06
64617,4,01-09 09:00,이원면,0.06
64618,4,01-09 10:00,이원면,0.06
64619,4,01-09 11:00,이원면,0.06
64620,4,01-09 12:00,이원면,0.06
64621,4,01-09 13:00,이원면,0.06
64622,4,01-09 14:00,이원면,0.06
64623,4,01-09 15:00,이원면,0.06
64624,4,01-09 16:00,이원면,0.06
64625,4,01-09 17:00,이원면,0.06
64626,4,01-09 18:00,이원면,0.06
64627,4,01-09 19:00,이원면,0.0573
64628,4,01-09 20:00,이원면,0.0573
64629,4,01-09 21:00,이원면,0.0573
64630,4,01-09 22:00,이원면,0.0573
64631,4,01-09 23:00,이원면,0.0573
64632,4,01-10 00:00,이원면,0.0493
64633,4,01-10 01:00,이원면,0.06
64634,4,01-10 02:00,이원면,0.0573
64635,4,01-10 03:00,이원면,0.0573
64636,4,01-10 04:00,이원면,0.0573
64637,4,01-10 05:00,이원면,0.0573
64638,4,01-10 06:00,이원면,0.0547
64639,4,01-10 07:00,이원면,0.06
64640,4,01-10 08:00,이원면,0.0573
64641,4,01-10 09:00,이원면,0.06
64642,4,01-10 10:00,이원면,0.0573
64643,4,01-10 11:00,이원면,0.0573
64644,4,01-10 12:00,이원면,0.0573
64645,4,01-10 13:00,이원면,0.0573
64646,4,01-10 14:00,이원면,0.0573
64647,4,01-10 15:00,이원면,0.06
64648,4,01-10 16:00,이원면,0.06
64649,4,01-10 17:00,이원면,0.06
64650,4,01-10 18:00,이원면,0.0573
64651,4,01-10 19:00,이원면,0.0573
64652,4,01-10 20:00,이원면,0.0573
64653,4,01-10 21:00,이원면,0.06
64654,4,01-10 22:00,이원면,0.0573
64655,4,01-10 23:00,이원면,0.0573
64656,4,01-13 00:00,이원면,0.0493
64657,4,01-13 01:00,이원면,0.0573
64658,4,01-13 02:00,이원면,0.0573
64659,4,01-13 03:00,이원면,0.0573
64660,4,01-13 04:00,이원면,0.0573
64661,4,01-13 05:00,이원면,0.0573
64662,4,01-13 06:00,이원면,0.0573
64663,4,01-13 07:00,이원면,0.0573
64664,4,01-13 08:00,이원면,0.06
64665,4,01-13 09:00,이원면,0.06
64666,4,01-13 10:00,이원면,0.06
64667,4,01-13 11:00,이원면,0.06
64668,4,01-13 12:00,이원면,0.06
64669,4,01-13 13:00,이원면,0.06
64670,4,01-13 14:00,이원면,0.06
64671,4,01-13 15:00,이원면,0.06
64672,4,01-13 16:00,이원면,0.06
64673,4,01-13 17:00,이원면,0.06
64674,4,01-13 18:00,이원면,0.06
64675,4,01-13 19:00,이원면,0.06
64676,4,01-13 20:00,이원면,0.06
64677,4,01-13 21:00,이원면,0.06
64678,4,01-13 22:00,이원면,0.06
64679,4,01-13 23:00,이원면,0.06
64680,4,01-14 00:00,이원면,0.0493
64681,4,01-14 01:00,이원면,0.0573
64682,4,01-14 02:00,이원면,0.0573
64683,4,01-14 03:00,이원면,0.0547
64684,4,01-14 04:00,이원면,0.0573
64685,4,01-14 05:00,이원면,0.0573
64686,4,01-14 06:00,이원면,0.0573
64687,4,01-14 07:00,이원면,0.0573
64688,4,01-14 08:00,이원면,0.06
64689,4,01-14 09:00,이원면,0.06
64690,4,01-14 10:00,이원면,0.06
64691,4,01-14 11:00,이원면,0.06
64692,4,01-14 12:00,이원면,0.06
64693,4,01-14 13:00,이원면,0.06
64694,4,01-14 14:00,이원면,0.06
64695,4,01-14 15:00,이원면,0.06
64696,4,01-14 16:00,이원면,0.06
64697,4,01-14 17:00,이원면,0.06
64698,4,01-14 18:00,이원면,0.06
64699,4,01-14 19:00,이원면,0.0573
64700,4,01-14 20:00,이원면,0.0573
64701,4,01-14 21:00,이원면,0.0573
64702,4,01-14 22:00,이원면,0.0573
64703,4,01-14 23:00,이원면,0.0573
64704,4,01-15 00:00,이원면,0.0493
64705,4,01-15 01:00,이원면,0.06
64706,4,01-15 02:00,이원면,0.0573
64707,4,01-15 03:00,이원면,0.0573
64708,4,01-15 04:00,이원면,0.0573
64709,4,01-15 05:00,이원면,0.0573
64710,4,01-15 06:00,이원면,0.0547
64711,4,01-15 07:00,이원면,0.06
64712,4,01-15 08:00,이원면,0.0573
64713,4,01-15 09:00,이원면,0.06
64714,4,01-15 10:00,이원면,0.0573
64715,4,01-15 11:00,이원면,0.0573
64716,4,01-15 12:00,이원면,0.0573
64717,4,01-15 13:00,이원면,0.0573
64718,4,01-15 14:00,이원면,0.0573
64719,4,01-15 15:00,이원면,0.06
64720,4,01-15 16:00,이원면,0.06
64721,4,01-15 17:00,이원면,0.06
64722,4,01-15 18:00,이원면,0.0573
64723,4,01-15 19:00,이원면,0.0573
64724,4,01-15 20:00,이원면,0.0573
64725,4,01-15 21:00,이원면,0.06
64726,4,01-15 22:00,이원면,0.0573
64727,4,01-15 23:00,이원면,0.0573
64728,4,01-18 00:00,이원면,0.0493
64729,4,01-18 01:00,이원면,0.0573
64730,4,01-18 02:00,이원면,0.0573
64731,4,01-18 03:00,이원면,0.0573
64732,4,01-18 04:00,이원면,0.0573
64733,4,01-18 05:00,이원면,0.0573
64734,4,01-18 06:00,이원면,0.0573
64735,4,01-18 07:00,이원면,0.0573
64736,4,01-18 08:00,이원면,0.06
64737,4,01-18 09:00,이원면,0.06
64738,4,01-18 10:00,이원면,0.06
64739,4,01-18 11:00,이원면,0.06
64740,4,01-18 12:00,이원면,0.06
64741,4,01-18 13:00,이원면,0.06
64742,4,01-18 14:00,이원면,0.06
64743,4,01-18 15:00,이원면,0.06
64744,4,01-18 16:00,이원면,0.06
64745,4,01-18 17:00,이원면,0.06
64746,4,01-18 18:00,이원면,0.06
64747,4,01-18 19:00,이원면,0.06
64748,4,01-18 20:00,이원면,0.06
64749,4,01-18 21:00,이원면,0.06
64750,4,01-18 22:00,이원면,0.06
64751,4,01-18 23:00,이원면,0.06
64752,4,01-19 00:00,이원면,0.0493
64753,4,01-19 01:00,이원면,0.0573
64754,4,01-19 02:00,이원면,0.0573
64755,4,01-19 03:00,이원면,0.0547
64756,4,01-19 04:00,이원면,0.0573
64757,4,01-19 05:00,이원면,0.0573
64758,4,01-19 06:00,이원면,0.0573
64759,4,01-19 07:00,이원면,0.0573
64760,4,01-19 08:00,이원면,0.06
64761,4,01-19 09:00,이원면,0.06
64762,4,01-19 10:00,이원면,0.06
64763,4,01-19 11:00,이원면,0.06
64764,4,01-19 12:00,이원면,0.06
64765,4,01-19 13:00,이원면,0.06
64766,4,01-19 14:00,이원면,0.06
64767,4,01-19 15:00,이원면,0.06
64768,4,01-19 16:00,이원면,0.06
64769,4,01-19 17:00,이원면,0.06
64770,4,01-19 18:00,이원면,0.06
64771,4,01-19 19:00,이원면,0.0573
64772,4,01-19 20:00,이원면,0.0573
64773,4,01-19 21:00,이원면,0.0573
64774,4,01-19 22:00,이원면,0.0573
64775,4,01-19 23:00,이원면,0.0573
64776,4,01-20 00:00,이원면,0.0493
64777,4,01-20 01:00,이원면,0.06
64778,4,01-20 02:00,이원면,0.0573
64779,4,01-20 03:00,이원면,0.0573
64780,4,01-20 04:00,이원면,0.0573
64781,4,01-20 05:00,이원면,0.0573
64782,4,01-20 06:00,이원면,0.0547
64783,4,01-20 07:00,이원면,0.06
64784,4,01-20 08:00,이원면,0.0573
64785,4,01-20 09:00,이원면,0.06
64786,4,01-20 10:00,이원면,0.0573
64787,4,01-20 11:00,이원면,0.0573
64788,4,01-20 12:00,이원면,0.0573
64789,4,01-20 13:00,이원면,0.0573
64790,4,01-20 14:00,이원면,0.0573
64791,4,01-20 15:00,이원면,0.06
64792,4,01-20 16:00,이원면,0.06
64793,4,01-20 17:00,이원면,0.06
64794,4,01-20 18:00,이원면,0.0573
64795,4,01-20 19:00,이원면,0.0573
64796,4,01-20 20:00,이원면,0.0573
64797,4,01-20 21:00,이원면,0.06
64798,4,01-20 22:00,이원면,0.0573
64799,4,01-20 23:00,이원면,0.0573
64800,4,01-23 00:00,이원면,0.0493
64801,4,01-23 01:00,이원면,0.0573
64802,4,01-23 02:00,이원면,0.0573
64803,4,01-23 03:00,이원면,0.0573
64804,4,01-23 04:00,이원면,0.0573
64805,4,01-23 05:00,이원면,0.0573
64806,4,01-23 06:00,이원면,0.0573
64807,4,01-23 07:00,이원면,0.0573
64808,4,01-23 08:00,이원면,0.06
64809,4,01-23 09:00,이원면,0.06
64810,4,01-23 10:00,이원면,0.06
64811,4,01-23 11:00,이원면,0.06
64812,4,01-23 12:00,이원면,0.06
64813,4,01-23 13:00,이원면,0.06
64814,4,01-23 14:00,이원면,0.06
64815,4,01-23 15:00,이원면,0.06
64816,4,01-23 16:00,이원면,0.06
64817,4,01-23 17:00,이원면,0.06
64818,4,01-23 18:00,이원면,0.06
64819,4,01-23 19:00,이원면,0.06
64820,4,01-23 20:00,이원면,0.06
64821,4,01-23 21:00,이원면,0.06
64822,4,01-23 22:00,이원면,0.06
64823,4,01-23 23:00,이원면,0.06
64824,4,01-24 00:00,이원면,0.0493
64825,4,01-24 01:00,이원면,0.0573
64826,4,01-24 02:00,이원면,0.0573
64827,4,01-24 03:00,이원면,0.0547
64828,4,01-24 04:00,이원면,0.0573
64829,4,01-24 05:00,이원면,0.0573
64830,4,01-24 06:00,이원면,0.0573
64831,4,01-24 07:00,이원면,0.0573
64832,4,01-24 08:00,이원면,0.06
64833,4,01-24 09:00,이원면,0.06
64834,4,01-24 10:00,이원면,0.06
64835,4,01-24 11:00,이원면,0.06
64836,4,01-24 12:00,이원면,0.06
64837,4,01-24 13:00,이원면,0.06
64838,4,01-24 14:00,이원면,0.06
64839,4,01-24 15:00,이원면,0.06
64840,4,01-24 16:00,이원면,0.06
64841,4,01-24 17:00,이원면,0.06
64842,4,01-24 18:00,이원면,0.06
64843,4,01-24 19:00,이원면,0.0573
64844,4,01-24 20:00,이원면,0.0573
64845,4,01-24 21:00,이원면,0.0573
64846,4,01-24 22:00,이원면,0.0573
64847,4,01-24 23:00,이원면,0.0573
64848,4,01-25 00:00,이원면,0.0493
64849,4,01-25 01:00,이원면,0.06
64850,4,01-25 02:00,이원면,0.0573
64851,4,01-25 03:00,이원면,0.0573
64852,4,01-25 04:00,이원면,0.0573
64853,4,01-25 05:00,이원면,0.0573
64854,4,01-25 06:00,이원면,0.0547
64855,4,01-25 07:00,이원면,0.06
64856,4,01-25 08:00,이원면,0.0573
64857,4,01-25 09:00,이원면,0.06
64858,4,01-25 10:00,이원면,0.0573
64859,4,01-25 11:00,이원면,0.0573
64860,4,01-25 12:00,이원면,0.0573
64861,4,01-25 13:00,이원면,0.0573
64862,4,01-25 14:00,이원면,0.0573
64863,4,01-25 15:00,이원면,0.06
64864,4,01-25 16:00,이원면,0.06
64865,4,01-25 17:00,이원면,0.06
64866,4,01-25 18:00,이원면,0.0573
64867,4,01-25 19:00,이원면,0.0573
64868,4,01-25 20:00,이원면,0.0573
64869,4,01-25 21:00,이원면,0.06
64870,4,01-25 22:00,이원면,0.0573
64871,4,01-25 23:00,이원면,0.0573
64872,4,01-28 00:00,이원면,0.0493
64873,4,01-28 01:00,이원면,0.0573
64874,4,01-28 02:00,이원면,0.0573
64875,4,01-28 03:00,이원면,0.0573
64876,4,01-28 04:00,이원면,0.0573
64877,4,01-28 05:00,이원면,0.0573
64878,4,01-28 06:00,이원면,0.0573
64879,4,01-28 07:00,이원면,0.0573
64880,4,01-28 08:00,이원면,0.06
64881,4,01-28 09:00,이원면,0.06
64882,4,01-28 10:00,이원면,0.06
64883,4,01-28 11:00,이원면,0.06
64884,4,01-28 12:00,이원면,0.06
64885,4,01-28 13:00,이원면,0.06
64886,4,01-28 14:00,이원면,0.06
64887,4,01-28 15:00,이원면,0.06
64888,4,01-28 16:00,이원면,0.06
64889,4,01-28 17:00,이원면,0.06
64890,4,01-28 18:00,이원면,0.06
64891,4,01-28 19:00,이원면,0.06
64892,4,01-28 20:00,이원면,0.06
64893,4,01-28 21:00,이원면,0.06
64894,4,01-28 22:00,이원면,0.06
64895,4,01-28 23:00,이원면,0.06
64896,4,01-29 00:00,이원면,0.0493
64897,4,01-29 01:00,이원면,0.0573
64898,4,01-29 02:00,이원면,0.0573
64899,4,01-29 03:00,이원면,0.0547
64900,4,01-29 04:00,이원면,0.0573
64901,4,01-29 05:00,이원면,0.0573
64902,4,01-29 06:00,이원면,0.0573
64903,4,01-29 07:00,이원면,0.0573
64904,4,01-29 08:00,이원면,0.06
64905,4,01-29 09:00,이원면,0.06
64906,4,01-29 10:00,이원면,0.06
64907,4,01-29 11:00,이원면,0.06
64908,4,01-29 12:00,이원면,0.06
64909,4,01-29 13:00,이원면,0.06
64910,4,01-29 14:00,이원면,0.06
64911,4,01-29 15:00,이원면,0.06
64912,4,01-29 16:00,이원면,0.06
64913,4,01-29 17:00,이원면,0.06
64914,4,01-29 18:00,이원면,0.06
64915,4,01-29 19:00,이원면,0.0573
64916,4,01-29 20:00,이원면,0.0573
64917,4,01-29 21:00,이원면,0.0573
64918,4,01-29 22:00,이원면,0.0573
64919,4,01-29 23:00,이원면,0.0573
64920,4,01-30 00:00,이원면,0.0493
64921,4,01-30 01:00,이원면,0.06
64922,4,01-30 02:00,이원면,0.0573
64923,4,01-30 03:00,이원면,0.0573
64924,4,01-30 04:00,이원면,0.0573
64925,4,01-30 05:00,이원면,0.0573
64926,4,01-30 06:00,이원면,0.0547
64927,4,01-30 07:00,이원면,0.06
64928,4,01-30 08:00,이원면,0.0573
64929,4,01-30 09:00,이원면,0.06
64930,4,01-30 10:00,이원면,0.0573
64931,4,01-30 11:00,이원면,0.0573
64932,4,01-30 12:00,이원면,0.0573
64933,4,01-30 13:00,이원면,0.0573
64934,4,01-30 14:00,이원면,0.0573
64935,4,01-30 15:00,이원면,0.06
64936,4,01-30 16:00,이원면,0.06
64937,4,01-30 17:00,이원면,0.06
64938,4,01-30 18:00,이원면,0.0573
64939,4,01-30 19:00,이원면,0.0573
64940,4,01-30 20:00,이원면,0.0573
64941,4,01-30 21:00,이원면,0.06
64942,4,01-30 22:00,이원면,0.0573
64943,4,01-30 23:00,이원면,0.0573
64944,4,02-02 00:00,이원면,0.0493
64945,4,02-02 01:00,이원면,0.0573
64946,4,02-02 02:00,이원면,0.0573
64947,4,02-02 03:00,이원면,0.0573
64948,4,02-02 04:00,이원면,0.0573
64949,4,02-02 05:00,이원면,0.0573
64950,4,02-02 06:00,이원면,0.0573
64951,4,02-02 07:00,이원면,0.0573
64952,4,02-02 08:00,이원면,0.06
64953,4,02-02 09:00,이원면,0.06
64954,4,02-02 10:00,이원면,0.06
64955,4,02-02 11:00,이원면,0.06
64956,4,02-02 12:00,이원면,0.06
64957,4,02-02 13:00,이원면,0.06
64958,4,02-02 14:00,이원면,0.06
64959,4,02-02 15:00,이원면,0.06
64960,4,02-02 16:00,이원면,0.06
64961,4,02-02 17:00,이원면,0.06
64962,4,02-02 18:00,이원면,0.06
64963,4,02-02 19:00,이원면,0.06
64964,4,02-02 20:00,이원면,0.06
64965,4,02-02 21:00,이원면,0.06
64966,4,02-02 22:00,이원면,0.06
64967,4,02-02 23:00,이원면,0.06
64968,4,02-03 00:00,이원면,0.0493
64969,4,02-03 01:00,이원면,0.0573
64970,4,02-03 02:00,이원면,0.0573
64971,4,02-03 03:00,이원면,0.0547
64972,4,02-03 04:00,이원면,0.0573
64973,4,02-03 05:00,이원면,0.0573
64974,4,02-03 06:00,이원면,0.0573
64975,4,02-03 07:00,이원면,0.0573
64976,4,02-03 08:00,이원면,0.06
64977,4,02-03 09:00,이원면,0.06
64978,4,02-03 10:00,이원면,0.06
64979,4,02-03 11:00,이원면,0.06
64980,4,02-03 12:00,이원면,0.06
64981,4,02-03 13:00,이원면,0.06
64982,4,02-03 14:00,이원면,0.06
64983,4,02-03 15:00,이원면,0.06
64984,4,02-03 16:00,이원면,0.06
64985,4,02-03 17:00,이원면,0.06
64986,4,02-03 18:00,이원면,0.06
64987,4,02-03 19:00,이원면,0.0573
64988,4,02-03 20:00,이원면,0.0573
64989,4,02-03 21:00,이원면,0.0573
64990,4,02-03 22:00,이원면,0.0573
64991,4,02-03 23:00,이원면,0.0573
64992,4,02-04 00:00,이원면,0.0493
64993,4,02-04 01:00,이원면,0.06
64994,4,02-04 02:00,이원면,0.0573
64995,4,02-04 03:00,이원면,0.0573
64996,4,02-04 04:00,이원면,0.0573
64997,4,02-04 05:00,이원면,0.0573
64998,4,02-04 06:00,이원면,0.0547
64999,4,02-04 07:00,이원면,0.06
65000,4,02-04 08:00,이원면,0.0573
65001,4,02-04 09:00,이원면,0.06
65002,4,02-04 10:00,이원면,0.0573
65003,4,02-04 11:00,이원면,0.0573
65004,4,02-04 12:00,이원면,0.0573
65005,4,02-04 13:00,이원면,0.0573
65006,4,02-04 14:00,이원면,0.0573
65007,4,02-04 15:00,이원면,0.06
65008,4,02-04 16:00,이원면,0.06
65009,4,02-04 17:00,이원면,0.06
65010,4,02-04 18:00,이원면,0.0573
65011,4,02-04 19:00,이원면,0.0573
65012,4,02-04 20:00,이원면,0.0573
65013,4,02-04 21:00,이원면,0.06
65014,4,02-04 22:00,이원면,0.0573
65015,4,02-04 23:00,이원면,0.0573
65016,4,02-07 00:00,이원면,0.0493
65017,4,02-07 01:00,이원면,0.0573
65018,4,02-07 02:00,이원면,0.0573
65019,4,02-07 03:00,이원면,0.0573
65020,4,02-07 04:00,이원면,0.0573
65021,4,02-07 05:00,이원면,0.0573
65022,4,02-07 06:00,이원면,0.0573
65023,4,02-07 07:00,이원면,0.0573
65024,4,02-07 08:00,이원면,0.06
65025,4,02-07 09:00,이원면,0.06
65026,4,02-07 10:00,이원면,0.06
65027,4,02-07 11:00,이원면,0.06
65028,4,02-07 12:00,이원면,0.06
65029,4,02-07 13:00,이원면,0.06
65030,4,02-07 14:00,이원면,0.06
65031,4,02-07 15:00,이원면,0.06
65032,4,02-07 16:00,이원면,0.06
65033,4,02-07 17:00,이원면,0.06
65034,4,02-07 18:00,이원면,0.06
65035,4,02-07 19:00,이원면,0.06
65036,4,02-07 20:00,이원면,0.06
65037,4,02-07 21:00,이원면,0.06
65038,4,02-07 22:00,이원면,0.06
65039,4,02-07 23:00,이원면,0.06
65040,4,02-08 00:00,이원면,0.0493
65041,4,02-08 01:00,이원면,0.0573
65042,4,02-08 02:00,이원면,0.0573
65043,4,02-08 03:00,이원면,0.0547
65044,4,02-08 04:00,이원면,0.0573
65045,4,02-08 05:00,이원면,0.0573
65046,4,02-08 06:00,이원면,0.0573
65047,4,02-08 07:00,이원면,0.0573
65048,4,02-08 08:00,이원면,0.06
65049,4,02-08 09:00,이원면,0.06
65050,4,02-08 10:00,이원면,0.06
65051,4,02-08 11:00,이원면,0.06
65052,4,02-08 12:00,이원면,0.06
65053,4,02-08 13:00,이원면,0.06
65054,4,02-08 14:00,이원면,0.06
65055,4,02-08 15:00,이원면,0.06
65056,4,02-08 16:00,이원면,0.06
65057,4,02-08 17:00,이원면,0.06
65058,4,02-08 18:00,이원면,0.06
65059,4,02-08 19:00,이원면,0.0573
65060,4,02-08 20:00,이원면,0.0573
65061,4,02-08 21:00,이원면,0.0573
65062,4,02-08 22:00,이원면,0.0573
65063,4,02-08 23:00,이원면,0.0573
65064,4,02-09 00:00,이원면,0.0493
65065,4,02-09 01:00,이원면,0.06
65066,4,02-09 02:00,이원면,0.0573
65067,4,02-09 03:00,이원면,0.0573
65068,4,02-09 04:00,이원면,0.0573
65069,4,02-09 05:00,이원면,0.0573
65070,4,02-09 06:00,이원면,0.0547
65071,4,02-09 07:00,이원면,0.06
65072,4,02-09 08:00,이원면,0.0573
65073,4,02-09 09:00,이원면,0.06
65074,4,02-09 10:00,이원면,0.0573
65075,4,02-09 11:00,이원면,0.0573
65076,4,02-09 12:00,이원면,0.0573
65077,4,02-09 13:00,이원면,0.0573
65078,4,02-09 14:00,이원면,0.0573
65079,4,02-09 15:00,이원면,0.06
65080,4,02-09 16:00,이원면,0.06
65081,4,02-09 17:00,이원면,0.06
65082,4,02-09 18:00,이원면,0.0573
65083,4,02-09 19:00,이원면,0.0573
65084,4,02-09 20:00,이원면,0.0573
65085,4,02-09 21:00,이원면,0.06
65086,4,02-09 22:00,이원면,0.0573
65087,4,02-09 23:00,이원면,0.0573
65088,4,02-12 00:00,이원면,0.0493
65089,4,02-12 01:00,이원면,0.0573
